Index,Hogwarts House
217,Gryffindor
218,Gryffindor
219,Gryffindor
220,Gryffindor
221,Gryffindor
222,Gryffindor
223,Ravenclaw
224,Gryffindor
225,Gryffindor
226,Gryffindor
227,Ravenclaw
228,Gryffindor
229,Gryffindor
230,Gryffindor
231,Ravenclaw
232,Ravenclaw
233,Gryffindor
234,Gryffindor
235,Ravenclaw
236,Gryffindor
237,Ravenclaw
238,Gryffindor
239,Gryffindor
240,Gryffindor
241,Gryffindor
242,Gryffindor
243,Gryffindor
244,Gryffindor
245,Gryffindor
246,Gryffindor
247,Ravenclaw
248,Gryffindor
249,Gryffindor
250,Gryffindor
251,Ravenclaw
252,Gryffindor
253,Gryffindor
254,Gryffindor
255,Gryffindor
256,Ravenclaw
257,Ravenclaw
258,Gryffindor
259,Ravenclaw
260,Ravenclaw
261,Hufflepuff
262,Ravenclaw
263,Gryffindor
264,Gryffindor
265,Ravenclaw
266,Ravenclaw
267,Gryffindor
268,Gryffindor
269,Ravenclaw
270,Gryffindor
271,Ravenclaw
272,Hufflepuff
273,Gryffindor
274,Hufflepuff
275,Gryffindor
276,Hufflepuff
277,Gryffindor
278,Gryffindor
279,Gryffindor
280,Gryffindor
281,Gryffindor
282,Ravenclaw
283,Gryffindor
284,Gryffindor
285,Hufflepuff
286,Gryffindor
287,Gryffindor
288,Gryffindor
289,Ravenclaw
290,Gryffindor
291,Gryffindor
292,Ravenclaw
293,Gryffindor
294,Gryffindor
295,Gryffindor
296,Gryffindor
297,Gryffindor
298,Gryffindor
299,Gryffindor
300,Gryffindor
301,Gryffindor
302,Gryffindor
303,Ravenclaw
304,Gryffindor
305,Ravenclaw
306,Gryffindor
307,Ravenclaw
308,Gryffindor
309,Ravenclaw
310,Gryffindor
311,Gryffindor
312,Gryffindor
313,Gryffindor
314,Ravenclaw
315,Gryffindor
316,Gryffindor
317,Ravenclaw
318,Gryffindor
319,Gryffindor
320,Gryffindor
321,Hufflepuff
322,Gryffindor
323,Ravenclaw
324,Ravenclaw
325,Gryffindor
326,Gryffindor
327,Gryffindor
328,Gryffindor
329,Gryffindor
330,Hufflepuff
331,Gryffindor
332,Gryffindor
333,Ravenclaw
334,Hufflepuff
335,Ravenclaw
336,Gryffindor
337,Gryffindor
338,Gryffindor
339,Gryffindor
340,Gryffindor
341,Ravenclaw
342,Gryffindor
343,Gryffindor
344,Gryffindor
345,Gryffindor
346,Gryffindor
347,Ravenclaw
348,Gryffindor
349,Ravenclaw
350,Gryffindor
351,Gryffindor
352,Gryffindor
353,Ravenclaw
354,Gryffindor
355,Ravenclaw
356,Gryffindor
357,Gryffindor
358,Gryffindor
359,Gryffindor
360,Hufflepuff
361,Gryffindor
362,Gryffindor
363,Ravenclaw
364,Gryffindor
365,Gryffindor
366,Gryffindor
367,Ravenclaw
368,Gryffindor
369,Ravenclaw
370,Ravenclaw
371,Gryffindor
372,Gryffindor
373,Hufflepuff
374,Gryffindor
375,Gryffindor
376,Ravenclaw
377,Ravenclaw
378,Gryffindor
379,Ravenclaw
380,Gryffindor
381,Ravenclaw
382,Gryffindor
383,Gryffindor
384,Gryffindor
385,Gryffindor
386,Ravenclaw
387,Ravenclaw
388,Gryffindor
389,Ravenclaw
390,Ravenclaw
391,Gryffindor
392,Gryffindor
393,Hufflepuff
394,Ravenclaw
395,Gryffindor
396,Gryffindor
397,Gryffindor
398,Hufflepuff
399,Gryffindor
